iter	Passed	Remaining
0	151	151725
1	152	76327
2	153	51140
3	155	38609
4	157	31379
5	158	26278
6	159	22668
7	160	19934
8	161	17805
9	162	16099
10	163	14701
11	164	13528
12	165	12537
13	166	11700
14	167	10979
15	168	10343
16	169	9774
17	170	9303
18	171	8848
19	173	8492
20	174	8117
21	174	7775
22	175	7463
23	176	7177
24	177	6912
25	178	6672
26	178	6446
27	179	6238
28	180	6044
29	181	5868
30	182	5701
31	183	5551
32	184	5408
33	186	5303
34	187	5175
35	188	5047
36	189	4928
37	190	4813
38	190	4704
39	191	4601
40	192	4503
41	193	4410
42	194	4323
43	195	4242
44	196	4160
45	196	4083
46	197	4009
47	198	3937
48	199	3867
49	200	3802
50	200	3739
51	201	3677
52	202	3619
53	203	3562
54	204	3509
55	205	3457
56	205	3406
57	206	3356
58	207	3308
59	208	3262
60	209	3220
61	209	3176
62	210	3134
63	211	3093
64	212	3053
65	213	3017
66	213	2979
67	214	2938
68	215	2902
69	216	2871
70	217	2840
71	217	2807
72	218	2776
73	220	2762
74	221	2736
75	223	2722
76	224	2693
77	227	2685
78	228	2662
79	229	2639
80	230	2619
81	233	2610
82	234	2590
83	236	2576
84	236	2551
85	238	2529
86	238	2504
87	239	2481
88	240	2458
89	240	2436
90	241	2414
91	242	2394
92	243	2374
93	244	2354
94	245	2335
95	246	2316
96	246	2296
97	247	2279
98	248	2262
99	249	2247
100	250	2230
101	251	2210
102	251	2192
103	252	2175
104	253	2159
105	254	2142
106	254	2126
107	255	2111
108	256	2097
109	257	2082
110	258	2068
111	259	2054
112	259	2040
113	260	2027
114	261	2013
115	262	1999
116	263	1985
117	263	1972
118	264	1957
119	265	1944
120	265	1931
121	266	1919
122	267	1904
123	267	1892
124	268	1880
125	269	1869
126	270	1857
127	270	1844
128	271	1833
129	272	1822
130	273	1811
131	273	1800
132	274	1789
133	275	1779
134	276	1769
135	276	1758
136	277	1748
137	278	1738
138	278	1728
139	279	1718
140	280	1708
141	281	1698
142	281	1688
143	282	1679
144	283	1671
145	284	1666
146	285	1658
147	286	1649
148	287	1640
149	288	1633
150	289	1625
151	289	1617
152	290	1609
153	291	1601
154	292	1593
155	293	1585
156	293	1577
157	294	1570
158	295	1561
159	296	1554
160	296	1546
161	297	1538
162	298	1530
163	298	1523
164	299	1515
165	300	1509
166	301	1501
167	301	1494
168	302	1487
169	303	1480
170	303	1473
171	304	1466
172	306	1464
173	307	1457
174	307	1450
175	308	1444
176	309	1437
177	309	1431
178	310	1424
179	311	1418
180	311	1410
181	312	1404
182	313	1397
183	313	1391
184	314	1385
185	315	1381
186	316	1375
187	316	1368
188	317	1362
189	318	1356
190	318	1350
191	319	1344
192	320	1338
193	320	1332
194	321	1326
195	322	1321
196	322	1315
197	323	1309
198	323	1303
199	324	1298
200	325	1292
201	325	1287
202	326	1281
203	327	1276
204	327	1270
205	328	1266
206	329	1261
207	329	1255
208	330	1250
209	331	1245
210	331	1240
211	332	1235
212	332	1230
213	333	1225
214	334	1221
215	335	1216
216	335	1211
217	336	1206
218	337	1201
219	337	1197
220	338	1192
221	338	1187
222	339	1182
223	340	1178
224	340	1173
225	341	1169
226	342	1165
227	342	1161
228	343	1156
229	344	1152
230	344	1148
231	345	1143
232	346	1139
233	346	1135
234	347	1130
235	348	1126
236	348	1122
237	349	1118
238	349	1114
239	350	1109
240	351	1105
241	351	1101
242	352	1097
243	352	1093
244	353	1089
245	354	1086
246	355	1082
247	356	1080
248	356	1076
249	357	1073
250	358	1070
251	359	1067
252	360	1064
253	361	1061
254	362	1057
255	362	1054
256	363	1052
257	364	1048
258	366	1047
259	366	1043
260	367	1040
261	368	1037
262	369	1034
263	369	1030
264	370	1027
265	371	1023
266	371	1020
267	372	1016
268	372	1013
269	373	1009
270	374	1006
271	374	1003
272	375	1000
273	376	996
274	376	993
275	377	990
276	378	986
277	378	983
278	379	980
279	380	977
280	380	974
281	381	971
282	382	968
283	382	965
